ID,Parameter_ID,Name,Description
A_mod-yes,A_mod,yes,
A_mod-no,A_mod,no,
A_N-yes,A_N,yes,
A_N-no,A_N,no,
N_A-yes,N_A,yes,
N_A-no,N_A,no,
AP_N-yes,AP_N,yes,
AP_N-no,AP_N,no,
A_XP_N-yes,A_XP_N,yes,
A_XP_N-no,A_XP_N,no,
XP_A_N-yes,XP_A_N,yes,
XP_A_N-no,XP_A_N,no,
N_AP-yes,N_AP,yes,
N_AP-no,N_AP,no,
N_A_XP-yes,N_A_XP,yes,
N_A_XP-no,N_A_XP,no,
N_XP_A-yes,N_XP_A,yes,
N_XP_A-no,N_XP_A,no,
A_attr-yes,A_attr,yes,
A_attr-no,A_attr,no,
A_attr_obl-yes,A_attr_obl,yes,
A_attr_obl-no,A_attr_obl,no,
A_attr_pos-yes,A_attr_pos,yes,
A_attr_pos-no,A_attr_pos,no,
A_pred-yes,A_pred,yes,
A_pred-no,A_pred,no,
A_dep-yes,A_dep,yes,
A_dep-no,A_dep,no,
A_XP-yes,A_XP,yes,
A_XP-no,A_XP,no,
XP_A-yes,XP_A,yes,
XP_A-no,XP_A,no,
V_mod-yes,V_mod,yes,
V_mod-no,V_mod,no,
V_N-yes,V_N,yes,
V_N-no,V_N,no,
N_V-yes,N_V,yes,
N_V-no,N_V,no,
VP_N-yes,VP_N,yes,
VP_N-no,VP_N,no,
V_XP_N-yes,V_XP_N,yes,
V_XP_N-no,V_XP_N,no,
XP_V_N-yes,XP_V_N,yes,
XP_V_N-no,XP_V_N,no,
N_VP-yes,N_VP,yes,
N_VP-no,N_VP,no,
N_V_XP-yes,N_V_XP,yes,
N_V_XP-no,N_V_XP,no,
N_XP_V-yes,N_XP_V,yes,
N_XP_V-no,N_XP_V,no,
V_attr-yes,V_attr,yes,
V_attr-no,V_attr,no,
V_attr_obl-yes,V_attr_obl,yes,
V_attr_obl-no,V_attr_obl,no,
V_attr_pos-yes,V_attr_pos,yes,
V_attr_pos-no,V_attr_pos,no,
V_pred-yes,V_pred,yes,
V_pred-no,V_pred,no,
V_dep-yes,V_dep,yes,
V_dep-no,V_dep,no,
V_XP-yes,V_XP,yes,
V_XP-no,V_XP,no,
XP_V-yes,XP_V,yes,
XP_V-no,XP_V,no,
C_mod-yes,C_mod,yes,
C_mod-no,C_mod,no,
C_int-yes,C_int,yes,
C_int-no,C_int,no,
C_ext-yes,C_ext,yes,
C_ext-no,C_ext,no,
C_N-yes,C_N,yes,
C_N-no,C_N,no,
N_C-yes,N_C,yes,
N_C-no,N_C,no,
C_attr-yes,C_attr,yes,
C_attr-no,C_attr,no,
C_attr_obl-yes,C_attr_obl,yes,
C_attr_obl-no,C_attr_obl,no,
C_attr_pos-yes,C_attr_pos,yes,
C_attr_pos-no,C_attr_pos,no,
P_mod-yes,P_mod,yes,
P_mod-no,P_mod,no,
Prep-yes,Prep,yes,
Prep-no,Prep,no,
Post-yes,Post,yes,
Post-no,Post,no,
Prep_N-yes,Prep_N,yes,
Prep_N-no,Prep_N,no,
N_Prep-yes,N_Prep,yes,
N_Prep-no,N_Prep,no,
Post_N-yes,Post_N,yes,
Post_N-no,Post_N,no,
N_Post-yes,N_Post,yes,
N_Post-no,N_Post,no,
P_attr-yes,P_attr,yes,
P_attr-no,P_attr,no,
P_attr_obl-yes,P_attr_obl,yes,
P_attr_obl-no,P_attr_obl,no,
P_attr_pos-yes,P_attr_pos,yes,
P_attr_pos-no,P_attr_pos,no,
